Day of the year,Time,R.H,Wind Speed,Actual Irr,Previous Day Irr,Temperature,ClearSky Irr,Sky Index
260,0.56424,68.52,1.14,851.75,646.89,28.69,903.14,0.63073
260,0.57118,69.625,1.24,557.14,596.23,28.385,882.4,0.63073
260,0.57813,69.27,1.045,657.54,469.05,28.615,859.71,0.63073
260,0.58507,67.64,0.88,388.87,386.03,28.985,835.12,0.63073
260,0.59201,66.92,1.23,751.98,345.76,28.895,808.69,0.63073
260,0.59896,66.905,1.375,512.41,255.62,29.035,780.48,0.63073
260,0.6059,69.52,1.205,382.45,220.44,28.3,750.57,0.63073
260,0.61285,68.465,1.48,422.23,386.32,28.36,719.03,0.63073
260,0.61979,69.25,1.04,489.31,308.43,28.225,685.93,0.63073
260,0.62674,66.3,1.025,520.51,444.52,29.225,651.38,0.63073
260,0.63368,66.71,0.805,405.39,536.1,29.23,615.46,0.63073
260,0.64063,67.99,1.195,297.41,404.49,28.815,578.29,0.63073
260,0.64757,67.805,1.205,336.21,394.23,28.145,539.97,0.63073
260,0.65451,65.13,1.39,458.64,322.26,28.755,500.65,0.63073
260,0.66146,65.655,1.255,298.67,247.22,28.49,460.46,0.63073
260,0.6684,65.5,1.23,480.3,215.32,28.385,419.56,0.63073
260,0.67535,63.785,0.99,429.91,185.82,28.995,378.15,0.63073
260,0.68229,64.135,1.045,241.82,170.22,28.7,336.44,0.63073
260,0.68924,65.49,1.4,245.19,153.11,28.06,294.7,0.63073
260,0.69618,63.86,0.985,169.38,129.38,28.285,253.24,0.63073
260,0.70313,66.2,1.005,86.385,119.66,27.585,212.49,0.63073
260,0.71007,67.735,0.8,155.89,97.62,27.365,172.95,0.63073
260,0.71701,67.195,0.705,130.41,63.51,27.59,135.3,0.63073
260,0.72396,68.41,0.83,40.435,44.35,27.235,100.42,0.63073
260,0.7309,70.29,0.575,14.22,28.83,26.745,69.285,0.63073
260,0.73785,70.865,0.83,6.895,19.1,26.41,42.546,0.63073
260,0.74479,71.8,0.755,2.4,6.6,26.15,19.039,0.63073
260,0.75174,72.805,0.485,0.165,0,25.96,1.8841,0.63073
260,0.75868,73.43,0.48,0,0,25.81,1.84,0.63073
260,0.76563,74.285,0.63,0,0,25.68,1.84,0.63073
260,0.77257,74.475,0.78,0,0,25.52,1.84,0.63073
260,0.77951,74.75,0.62,0,0,25.4,1.84,0.63073
260,0.78646,75.19,0.525,0,0,25.26,1.84,0.63073
261,0.25174,84.855,0.7,0,0,22.7,0,0.6825
261,0.25868,84.145,0.825,5.33,0.995,22.85,42.359,0.6825
261,0.26563,83.64,0.79,21.89,8.325,23,69.078,0.6825
261,0.27257,83.535,0.545,43.065,15.765,23.02,100.19,0.6825
261,0.27951,83.83,0.745,65.865,28.765,23.075,135.07,0.6825
261,0.28646,83.9,0.595,85.085,50.305,23.175,172.71,0.6825
261,0.2934,84.15,0.64,120.41,73.87,23.295,212.26,0.6825
261,0.30035,84.05,0.635,162.98,89.485,23.625,253.02,0.6825
261,0.30729,82.93,0.62,210.79,83.925,24.03,294.49,0.6825
261,0.31424,81.255,0.905,244.38,66.785,24.41,336.24,0.6825
261,0.32118,79.75,0.76,256.76,104.85,24.765,377.96,0.6825
261,0.32813,79.055,0.74,267.09,168.51,25.05,419.39,0.6825
261,0.33507,78.06,0.81,297.57,207.91,25.325,460.3,0.6825
261,0.34201,76.645,0.77,320.06,225.7,25.78,500.5,0.6825
261,0.34896,75.58,0.85,372.19,208.56,25.885,539.84,0.6825
261,0.3559,74.74,0.84,371.8,210.53,26.04,578.16,0.6825
261,0.36285,74.8,0.87,410.88,364.43,26.1,615.34,0.6825
261,0.36979,73.13,1.04,488.17,471.78,26.445,651.26,0.6825
261,0.37674,72.425,1.465,550.38,457.5,26.965,685.82,0.6825
261,0.38368,72.945,1.06,401.19,548.06,26.86,718.92,0.6825
261,0.39063,74.07,0.92,288.77,590.99,26.745,750.46,0.6825
261,0.39757,75.13,1.265,531.3,560.52,26.6,780.37,0.6825
261,0.40451,75.42,1.01,711.85,624.16,26.66,808.58,0.6825
261,0.41146,70.9,1.225,658.17,634.48,27.22,835,0.6825
261,0.4184,69.765,1.185,831.21,368.41,27.91,859.59,0.6825
261,0.42535,68.51,1.36,790.83,359.64,28.225,882.27,0.6825
261,0.43229,68.67,1.21,920.67,414.79,28.44,903,0.6825
261,0.43924,66.575,1.23,604.6,576.63,28.6,921.73,0.6825
261,0.44618,67.16,1.125,709.19,670.75,28.365,938.42,0.6825
261,0.45313,66.61,1.245,886.89,645.72,28.87,953.02,0.6825
261,0.46007,66.25,1.14,706.1,531.33,28.62,965.51,0.6825
261,0.46701,63.865,1.105,650.08,568.13,29.25,975.86,0.6825
261,0.47396,66.23,1.305,670.37,105.38,28.84,984.05,0.6825
261,0.4809,65.915,1.17,955.16,334.74,28.86,990.05,0.6825
261,0.48785,65.575,1.275,568.68,367.66,29.185,993.86,0.6825
261,0.49479,66.35,1.595,979.66,428.66,28.725,995.46,0.6825
261,0.50174,62.295,1.35,934.53,723.51,29.49,994.85,0.6825
261,0.50868,62.18,1.49,511.72,781.8,29.565,992.04,0.6825
261,0.51563,65.73,2.065,734.03,833.62,28.51,987.03,0.6825
261,0.52257,64.055,2.03,874.82,1016.7,28.775,979.83,0.6825
261,0.52951,62.245,1.45,934.59,999,29.08,970.45,0.6825
261,0.53646,61.795,1.4,769.33,739.69,29.43,958.92,0.6825
261,0.5434,62.25,1.35,449.82,458.86,29.055,945.27,0.6825
261,0.55035,64.245,1.82,611.03,376.23,28.825,929.52,0.6825
261,0.55729,61.625,1.295,681.87,639.79,28.81,911.7,0.6825
261,0.56424,60.54,1.23,874.46,851.75,29.435,891.87,0.6825
261,0.57118,60.775,1.655,632.24,557.14,29.455,870.06,0.6825
261,0.57813,61.595,1.005,262.5,657.54,29.185,846.33,0.6825
261,0.58507,62.38,1.165,526.35,388.87,28.715,820.72,0.6825
261,0.59201,61.115,1.52,287.76,751.98,28.735,793.31,0.6825
261,0.59896,64.005,1.165,581.73,512.41,28.34,764.16,0.6825
261,0.6059,62.3,1.28,609.92,382.45,28.735,733.35,0.6825
261,0.61285,58.685,1.185,292.64,422.23,28.875,700.94,0.6825
261,0.61979,67.48,1.43,7.81,489.31,27.4,667.03,0.6825
261,0.62674,88.175,0.88,127.53,520.51,23.955,631.71,0.6825
261,0.63368,91.95,0.93,222.57,405.39,23.305,595.08,0.6825
261,0.64063,91.945,0.825,221.33,297.41,23.68,557.26,0.6825
261,0.64757,91.715,0.675,139.97,336.21,23.91,518.36,0.6825
261,0.65451,91.75,0.9,190.17,458.64,24.045,478.53,0.6825
261,0.66146,91.28,1.03,424.31,298.67,24.735,437.92,0.6825
261,0.6684,89.69,1.205,232.07,480.3,24.825,396.7,0.6825
261,0.67535,87.805,1.35,214.4,429.91,24.95,355.08,0.6825
261,0.68229,86.44,1.18,218.43,241.82,25.025,313.31,0.6825
261,0.68924,83.895,1.09,159.88,245.19,25.29,271.67,0.6825
261,0.69618,81.88,1.035,100.49,169.38,25.265,230.53,0.6825
261,0.70313,81.54,1.06,82.955,86.385,25.19,190.36,0.6825
261,0.71007,80.585,1.31,50.515,155.89,25.28,151.77,0.6825
261,0.71701,81.06,0.89,52.04,130.41,25.255,115.52,0.6825
261,0.72396,81.485,0.82,34.795,40.435,25.115,82.588,0.6825
261,0.7309,81.92,0.945,31.925,14.22,25.035,53.881,0.6825
261,0.73785,81.635,1.04,21.635,6.895,25,29.244,0.6825
261,0.74479,81.93,0.8,7.045,2.4,24.87,6.3211,0.6825
261,0.75174,83.015,0.875,0,0.165,24.625,1.841,0.6825
261,0.75868,83.8,0.93,0,0,24.465,1.841,0.6825
261,0.76563,84.44,0.835,0,0,24.335,1.841,0.6825
261,0.77257,85.295,0.59,0,0,24.175,1.841,0.6825
261,0.77951,86.415,0.51,0,0,24.015,1.841,0.6825
261,0.78646,86.135,0.55,0,0,24.03,1.841,0.6825
262,0.25174,85.525,0.81,0,0,23.93,0,0.4774
262,0.25868,85.735,0.925,0.17,5.33,23.92,18.308,0.4774
262,0.26563,86.2,1.015,11.805,21.89,24,55.651,0.4774
262,0.27257,85.985,0.935,33.49,43.065,24.09,84.666,0.4774
262,0.27951,86,0.615,48.395,65.865,24.135,117.86,0.4774
262,0.28646,85.79,0.705,75.045,85.085,24.19,154.31,0.4774
262,0.2934,85.44,0.795,86.24,120.41,24.3,193.05,0.4774
262,0.30035,84.435,0.95,114.16,162.98,24.56,233.31,0.4774
262,0.30729,83.865,1.105,134.64,210.79,24.69,274.5,0.4774
262,0.31424,83.44,0.86,112.69,244.38,24.72,316.17,0.4774
262,0.32118,82.98,0.94,38.83,256.76,24.68,357.96,0.4774
262,0.32813,83.39,1.025,105.23,267.09,24.66,399.56,0.4774
262,0.33507,82.025,1.055,191.75,297.57,24.94,440.75,0.4774
262,0.34201,81.51,0.86,189.35,320.06,25.145,481.32,0.4774
262,0.34896,81.55,1.08,322.3,372.19,25.275,521.1,0.4774
262,0.3559,80,0.86,324.54,371.8,25.825,559.93,0.4774
262,0.36285,78.905,1.055,205.09,410.88,25.875,597.67,0.4774
262,0.36979,80.275,1.185,242.55,488.17,25.665,634.21,0.4774
262,0.37674,80.125,0.925,229.8,550.38,25.695,669.43,0.4774
262,0.38368,79.415,0.97,263.39,401.19,25.75,703.24,0.4774
262,0.39063,78.87,0.81,233.38,288.77,25.945,735.53,0.4774
262,0.39757,78.185,0.71,289.76,531.3,26.24,766.22,0.4774
262,0.40451,80.645,1,128.12,711.85,25.74,795.24,0.4774
262,0.41146,85.41,0.535,363.16,658.17,25.135,822.52,0.4774
262,0.4184,84.71,0.82,525.2,831.21,25.44,847.98,0.4774
262,0.42535,82.465,0.8,555.22,790.83,26.06,871.56,0.4774
262,0.43229,81.555,0.785,522.72,920.67,26.305,893.22,0.4774
262,0.43924,80.99,0.885,290.21,604.6,26.415,912.89,0.4774
262,0.44618,82.28,0.78,403.98,709.19,26.2,930.54,0.4774
262,0.45313,80.765,0.655,483.98,886.89,26.81,946.12,0.4774
262,0.46007,79.405,1.055,314.14,706.1,26.83,959.6,0.4774
262,0.46701,80.045,1.065,479.35,650.08,26.855,970.96,0.4774
262,0.47396,78.455,0.745,766.62,670.37,27.52,980.15,0.4774
262,0.4809,76.085,0.805,174.99,955.16,27.78,987.17,0.4774
262,0.48785,76.52,1.045,363.38,568.68,27.43,992,0.4774
262,0.49479,76.455,1.07,337.18,979.66,27.165,994.62,0.4774
262,0.50174,76.27,1.22,398.77,934.53,27.565,995.04,0.4774
262,0.50868,82.47,0.82,714.08,511.72,26.31,993.25,0.4774
262,0.51563,83.195,1.04,753.62,734.03,26.375,989.25,0.4774
262,0.52257,80.93,1.07,771.72,874.82,27.1,983.06,0.4774
262,0.52951,76.995,1.015,552.88,934.59,27.685,974.68,0.4774
262,0.53646,74.64,0.905,604.68,769.33,28.02,964.14,0.4774
262,0.5434,73.465,1.32,425.57,449.82,27.635,951.46,0.4774
262,0.55035,74.485,0.915,170.45,611.03,27.445,936.66,0.4774
262,0.55729,75.43,1.275,448.43,681.87,27.18,919.79,0.4774
262,0.56424,73.22,1.28,538.53,874.46,27.795,900.88,0.4774
262,0.57118,72.405,1.4,597.34,632.24,27.695,879.96,0.4774
262,0.57813,71.13,1.025,571.32,262.5,28.01,857.1,0.4774
262,0.58507,70.935,1.195,382.4,526.35,28.145,832.34,0.4774
262,0.59201,75.52,1.215,315.23,287.76,27.135,805.74,0.4774
262,0.59896,75.005,1.05,578.42,581.73,27.31,777.37,0.4774
262,0.6059,75.24,0.85,224.83,609.92,27.33,747.3,0.4774
262,0.61285,75.365,1.05,231.55,292.64,27.085,715.6,0.4774
262,0.61979,75.295,0.875,271.74,7.81,26.89,682.36,0.4774
262,0.62674,74.81,0.97,308.65,127.53,27.165,647.66,0.4774
262,0.63368,74.48,1.08,252,222.57,26.945,611.61,0.4774
262,0.64063,72.97,1.225,283.53,221.33,27.235,574.3,0.4774
262,0.64757,72.905,0.845,311.75,139.97,27.415,535.87,0.4774
262,0.65451,73.05,1.045,248.57,190.17,27.42,496.43,0.4774
262,0.66146,74.535,0.72,252.59,424.31,27.105,456.14,0.4774
262,0.6684,73.025,0.9,285.29,232.07,27.465,415.17,0.4774
262,0.67535,73.275,0.69,208.26,214.4,27.435,373.69,0.4774
262,0.68229,73.04,0.87,176.43,218.43,27.195,331.94,0.4774
262,0.68924,73.52,0.865,126.99,159.88,26.955,290.19,0.4774
262,0.69618,74.125,0.715,140.85,100.49,26.71,248.77,0.4774
262,0.70313,74.435,0.675,116.47,82.955,26.645,208.09,0.4774
262,0.71007,75.92,0.84,74.255,50.515,26.255,168.7,0.4774
262,0.71701,76.11,0.635,48.16,52.04,26.21,131.29,0.4774
262,0.72396,76.865,0.62,50.55,34.795,26.135,96.745,0.4774
262,0.7309,77.355,0.82,36.1,31.925,25.975,66.069,0.4774
262,0.73785,78.15,0.48,18.72,21.635,25.85,39.779,0.4774
262,0.74479,78.8,0.525,2.93,7.045,25.7,16.433,0.4774
262,0.75174,79.495,0.5,0,0,25.57,1.842,0.4774
262,0.75868,80.085,0.78,0,0,25.325,1.842,0.4774
262,0.76563,79.48,0.66,0,0,25.29,1.842,0.4774
262,0.77257,80.085,0.68,0,0,25.23,1.842,0.4774
262,0.77951,80.855,0.61,0,0,25.1,1.842,0.4774
262,0.78646,81.16,0.475,0,0,25.11,1.842,0.4774
263,0.25174,86.015,0.595,0,0,23.19,0,0.63416
263,0.25868,85.87,0.715,6.29,0.17,23.2,43.217,0.63416
263,0.26563,85.18,0.655,21.505,11.805,23.34,70.105,0.63416
263,0.27257,85.08,0.86,37.425,33.49,23.47,101.39,0.63416
263,0.27951,84.875,0.795,53.995,48.395,23.6,136.4,0.63416
263,0.28646,84.64,0.975,109.97,75.045,23.745,174.15,0.63416
263,0.2934,83.73,0.695,110.68,86.24,24.135,213.78,0.63416
263,0.30035,83.28,0.63,105.46,114.16,24.19,254.6,0.63416
263,0.30729,82.54,0.375,122.5,134.64,24.39,296.1,0.63416
263,0.31424,81.08,0.53,232.5,112.69,24.815,337.87,0.63416
263,0.32118,80.345,0.545,175.54,38.83,25,379.6,0.63416
263,0.32813,79.8,0.595,201.65,105.23,25.18,421.03,0.63416
263,0.33507,78.94,0.665,288.73,191.75,25.325,461.92,0.63416
263,0.34201,76.7,0.57,416.01,189.35,25.94,502.1,0.63416
263,0.34896,74.205,0.95,500.76,322.3,26.56,541.4,0.63416
263,0.3559,73.78,0.835,481.91,324.54,26.7,579.68,0.63416
263,0.36285,74.645,1.07,428.19,205.09,26.625,616.81,0.63416
263,0.36979,74.31,0.715,388.34,242.55,26.89,652.68,0.63416
263,0.37674,74.6,0.745,569.51,229.8,27.025,687.17,0.63416
263,0.38368,73.35,1.115,684.58,263.39,27.1,720.19,0.63416
263,0.39063,69.69,1.075,395.6,233.38,27.68,751.65,0.63416
263,0.39757,69.325,1.31,549.9,289.76,27.29,781.47,0.63416
263,0.40451,67.675,1.02,840.54,128.12,27.975,809.58,0.63416
263,0.41146,65.88,0.995,864.01,363.16,28.44,835.9,0.63416
263,0.4184,64.265,0.93,879.56,525.2,29.05,860.37,0.63416
263,0.42535,64.355,0.915,779.94,555.22,29.125,882.94,0.63416
263,0.43229,66.775,0.845,214.87,522.72,28.675,903.55,0.63416
263,0.43924,70.63,0.88,150.09,290.21,27.78,922.15,0.63416
263,0.44618,75.93,0.795,524.85,403.98,27.415,938.71,0.63416
263,0.45313,81.11,0.86,123.41,483.98,26.055,953.17,0.63416
263,0.46007,87.805,0.63,186.82,314.14,24.35,965.52,0.63416
263,0.46701,88.025,0.44,275.04,479.35,24.24,975.73,0.63416
263,0.47396,87.445,0.535,512.62,766.62,24.645,983.76,0.63416
263,0.4809,86.805,0.69,770.68,174.99,25.14,989.61,0.63416
263,0.48785,85.035,0.63,876.34,363.38,25.925,993.26,0.63416
263,0.49479,80.835,0.98,1041.9,337.18,26.595,994.7,0.63416
263,0.50174,78.875,1.005,1046.6,398.77,27.09,993.93,0.63416
263,0.50868,75.82,1.06,917.27,714.08,27.705,990.95,0.63416
263,0.51563,72.38,0.9,658.06,753.62,28.175,985.77,0.63416
263,0.52257,74.985,0.735,98.69,771.72,27.545,978.4,0.63416
263,0.52951,76.83,0.87,287.31,552.88,26.98,968.85,0.63416
263,0.53646,74.32,0.795,262.82,604.68,27.54,957.15,0.63416
263,0.5434,76.8,1.29,520.03,425.57,26.91,943.32,0.63416
263,0.55035,74.465,0.885,266.93,170.45,27.465,927.4,0.63416
263,0.55729,74.85,1.015,630.99,448.43,27.29,909.42,0.63416
263,0.56424,72.025,1.02,547.29,538.53,28.165,889.41,0.63416
263,0.57118,70.785,0.87,760.3,597.34,28.405,867.43,0.63416
263,0.57813,67.79,1.12,769.04,571.32,28.88,843.53,0.63416
263,0.58507,67.87,0.795,589.23,382.4,29.025,817.77,0.63416
263,0.59201,68.995,0.775,301.74,315.23,28.565,790.19,0.63416
263,0.59896,68.6,1.025,465.35,578.42,28.54,760.89,0.63416
263,0.6059,69.045,1.03,433.29,224.83,28.36,729.91,0.63416
263,0.61285,70.155,0.78,233.1,231.55,28.04,697.36,0.63416
263,0.61979,70.265,1.125,452.18,271.74,27.995,663.3,0.63416
263,0.62674,68.06,1.15,557.44,308.65,28.605,627.85,0.63416
263,0.63368,67.105,0.945,553.05,252,28.88,591.09,0.63416
263,0.64063,69.17,1.13,455.32,283.53,28.46,553.15,0.63416
263,0.64757,67.705,1.04,372.24,311.75,28.695,514.14,0.63416
263,0.65451,66.65,1.005,206.85,248.57,28.425,474.21,0.63416
263,0.66146,68.145,1.255,210.88,252.59,27.925,433.52,0.63416
263,0.6684,67.13,0.88,277.53,285.29,28.135,392.23,0.63416
263,0.67535,69.18,0.79,205.15,208.26,27.765,350.57,0.63416
263,0.68229,69.41,1.23,255.02,176.43,27.94,308.78,0.63416
263,0.68924,70.455,0.96,207.23,126.99,27.725,267.15,0.63416
263,0.69618,71.355,0.88,226.07,140.85,27.71,226.08,0.63416
263,0.70313,73.005,1.015,115.57,116.47,27.26,186.03,0.63416
263,0.71007,74.615,0.825,154.66,74.255,26.9,147.62,0.63416
263,0.71701,74.64,1.01,110.94,48.16,26.81,111.68,0.63416
263,0.72396,76.55,1.085,40.94,50.55,26.08,79.157,0.63416
263,0.7309,76.87,0.76,15.465,36.1,25.725,50.932,0.63416
263,0.73785,77.45,0.87,17.71,18.72,25.505,26.614,0.63416
263,0.74479,78.3,0.59,0.94,2.93,25.3,5.6311,0.63416
263,0.75174,79.155,0.54,0,0,25.23,1.8431,0.63416
263,0.75868,80.805,0.545,0,0,24.985,1.8431,0.63416
263,0.76563,81.785,0.565,0,0,24.8,1.8431,0.63416
263,0.77257,82.275,0.66,0,0,24.69,1.8431,0.63416
263,0.77951,83.005,0.525,0,0,24.6,1.8431,0.63416
263,0.78646,82.99,0.465,0,0,24.6,1.8431,0.63416
264,0.25174,95.215,0.37,0,0,22.51,0,0.48368
264,0.25868,95.49,0.405,0,6.29,22.45,0,0.48368
264,0.26563,95.335,0.49,0.87,21.505,22.59,18.714,0.48368
264,0.27257,94.535,0.725,8.82,37.425,22.66,56.576,0.48368
264,0.27951,93.985,0.49,33.91,53.995,22.75,85.762,0.48368
264,0.28646,93.63,0.55,46.915,109.97,22.85,119.11,0.48368
264,0.2934,93.59,0.575,85.395,110.68,22.96,155.66,0.48368
264,0.30035,92.855,0.495,153.08,105.46,23.2,194.49,0.48368
264,0.30729,91.385,0.61,241.07,122.5,23.66,234.81,0.48368
264,0.31424,89.635,0.545,280.54,232.5,24.22,276.05,0.48368
264,0.32118,88.6,0.405,336.34,175.54,24.675,317.74,0.48368
264,0.32813,85.655,0.665,309.57,201.65,25.01,359.54,0.48368
264,0.33507,84.12,0.495,441.89,288.73,25.505,401.14,0.48368
264,0.34201,82.89,0.79,367.2,416.01,25.8,442.32,0.48368
264,0.34896,82.03,0.71,441.64,500.76,26.075,482.86,0.48368
264,0.3559,82.16,0.6,306.53,481.91,26.35,522.6,0.48368
264,0.36285,81.475,0.705,179.68,428.19,25.995,561.39,0.48368
264,0.36979,83.355,0.625,126.76,388.34,25.505,599.08,0.48368
264,0.37674,85.135,0.555,119.94,569.51,25.23,635.56,0.48368
264,0.38368,84.615,0.72,228.45,684.58,25.26,670.72,0.48368
264,0.39063,84.03,0.75,264.98,395.6,25.53,704.45,0.48368
264,0.39757,82.285,0.49,516.62,549.9,25.975,736.66,0.48368
264,0.40451,78.85,0.58,410.66,840.54,26.87,767.26,0.48368
264,0.41146,81.46,0.8,142.78,864.01,26.175,796.19,0.48368
264,0.4184,86.61,0.5,378.45,879.56,25.605,823.36,0.48368
264,0.42535,85.7,0.62,924.27,779.94,26.21,848.71,0.48368
264,0.43229,81.525,1.115,685.41,214.87,26.76,872.18,0.48368
264,0.43924,81.78,0.89,273.04,150.09,26.435,893.71,0.48368
264,0.44618,85.25,0.83,298.96,524.85,25.73,913.26,0.48368
264,0.45313,87.185,0.71,760.31,123.41,26.04,930.78,0.48368
264,0.46007,84.165,0.755,462.85,186.82,26.34,946.22,0.48368
264,0.46701,84.14,0.795,356.46,275.04,26.02,959.56,0.48368
264,0.47396,82.595,0.965,585.5,512.62,26.28,970.77,0.48368
264,0.4809,82.74,0.91,659.63,770.68,26.66,979.82,0.48368
264,0.48785,81.545,0.995,471.12,876.34,26.535,986.68,0.48368
264,0.49479,81.235,1,837.13,1041.9,26.705,991.36,0.48368
264,0.50174,79.04,1.03,916.05,1046.6,27.355,993.82,0.48368
264,0.50868,75.925,1.16,909.9,917.27,27.715,994.08,0.48368
264,0.51563,74.86,1.215,891.72,658.06,27.91,992.12,0.48368
264,0.52257,76.42,1.01,253.28,98.69,27.6,987.96,0.48368
264,0.52951,83.13,1.135,187.97,287.31,25.99,981.6,0.48368
264,0.53646,88.96,0.78,301.73,262.82,25.055,973.05,0.48368
264,0.5434,91.035,0.645,817.44,520.03,25.345,962.34,0.48368
264,0.55035,81.3,1.06,558.96,266.93,26.875,949.49,0.48368
264,0.55729,83.17,1.325,200.99,630.99,25.935,934.52,0.48368
264,0.56424,87.765,0.725,235.16,547.29,24.745,917.48,0.48368
264,0.57118,91.185,0.755,170.5,760.3,24,898.4,0.48368
264,0.57813,92.15,0.515,173.13,769.04,23.68,877.32,0.48368
264,0.58507,93.47,0.675,86.185,589.23,23.4,854.29,0.48368
264,0.59201,95.245,0.505,106.51,301.74,23.34,829.37,0.48368
264,0.59896,95.56,0.735,145.51,465.35,23.205,802.61,0.48368
264,0.6059,95.615,0.87,112.51,433.29,23.23,774.09,0.48368
264,0.61285,95.455,0.81,110,233.1,23.29,743.86,0.48368
264,0.61979,95.635,0.775,145.04,452.18,23.35,712.01,0.48368
264,0.62674,96.115,0.65,350.94,557.44,23.615,678.63,0.48368
264,0.63368,95.425,0.55,367.08,553.05,24.02,643.79,0.48368
264,0.64063,94.23,0.685,319.54,455.32,24.18,607.61,0.48368
264,0.64757,93.24,0.675,356.85,372.24,24.62,570.19,0.48368
264,0.65451,92.705,0.66,294,206.85,24.64,531.64,0.48368
264,0.66146,91.71,0.475,171.87,210.88,24.58,492.11,0.48368
264,0.6684,90.43,0.775,143.61,277.53,24.36,451.73,0.48368
264,0.67535,90.51,0.59,139.19,205.15,24.32,410.68,0.48368
264,0.68229,90.865,0.46,128.5,255.02,24.39,369.16,0.48368
264,0.68924,90.11,0.545,110.21,207.23,24.41,327.39,0.48368
264,0.69618,91.01,0.655,76.745,226.07,24.34,285.64,0.48368
264,0.70313,90.145,0.675,68.64,115.57,24.39,244.26,0.48368
264,0.71007,88.465,0.71,43.52,154.66,24.29,203.68,0.48368
264,0.71701,88.325,0.61,36.77,110.94,24.09,164.45,0.48368
264,0.72396,88.65,0.635,11.51,40.94,23.92,127.29,0.48368
264,0.7309,89.785,0.81,2.645,15.465,23.74,93.114,0.48368
264,0.73785,90.495,0.695,0.055,17.71,23.64,62.908,0.48368
264,0.74479,90.195,0.975,0,0.94,23.61,37.054,0.48368
264,0.75174,89.575,0.89,0,0,23.58,13.834,0.48368
264,0.75868,88.885,0.72,0,0,23.55,1.8441,0.48368
264,0.76563,88.315,0.705,0,0,23.44,1.8441,0.48368
264,0.77257,87.865,0.825,0,0,23.29,1.8441,0.48368
264,0.77951,87.89,0.725,0,0,23.14,1.8441,0.48368
264,0.78646,87.885,0.82,0,0,23.05,1.8441,0.48368
265,0.25174,93.435,0.765,0,0,21.31,0,0.89286
265,0.25868,93.26,0.56,2.965,0,21.26,44.051,0.89286
265,0.26563,93.43,0.57,10.035,0.87,21.18,71.098,0.89286
265,0.27257,94.105,0.65,17.33,8.82,21.13,102.54,0.89286
265,0.27951,94.47,0.32,26.31,33.91,21.15,137.68,0.89286
265,0.28646,93.955,0.165,95.585,46.915,21.48,175.52,0.89286
265,0.2934,90.475,0.17,173.43,85.395,22.5,215.21,0.89286
265,0.30035,86.455,0.445,228.35,153.08,23.215,256.07,0.89286
265,0.30729,81.76,0.42,270.94,241.07,24,297.6,0.89286
265,0.31424,79.465,0.54,315.94,280.54,24.64,339.39,0.89286
265,0.32118,78.11,0.55,360.93,336.34,24.95,381.12,0.89286
265,0.32813,77.215,0.645,400.43,309.57,25.37,422.53,0.89286
265,0.33507,75.29,0.655,445.82,441.89,25.79,463.4,0.89286
265,0.34201,74.115,0.535,484.53,367.2,26.19,503.55,0.89286
265,0.34896,71.495,0.47,524.43,441.64,27.1,542.81,0.89286
265,0.3559,71.43,0.57,562.38,306.53,27.56,581.03,0.89286
265,0.36285,69.95,0.53,597.52,179.68,27.78,618.1,0.89286
265,0.36979,67.93,0.635,631.76,126.76,28.32,653.9,0.89286
265,0.37674,66.17,0.915,679.1,119.94,28.47,688.32,0.89286
265,0.38368,67.53,0.675,370.65,228.45,28.36,721.25,0.89286
265,0.39063,69.905,0.885,548.12,264.98,27.74,752.63,0.89286
265,0.39757,68.52,0.795,779.6,516.62,28.1,782.35,0.89286
265,0.40451,65.975,1.2,814.1,410.66,28.47,810.36,0.89286
265,0.41146,65.165,0.85,914.75,142.78,28.77,836.57,0.89286
265,0.4184,66.51,0.975,895.56,378.45,28.825,860.93,0.89286
265,0.42535,66.325,0.825,820.82,924.27,28.93,883.38,0.89286
265,0.43229,67.155,0.83,521.41,685.41,28.72,903.86,0.89286
265,0.43924,69.96,1.135,598.33,273.04,28.08,922.34,0.89286
265,0.44618,69.295,1.31,982.93,298.96,28.16,938.76,0.89286
265,0.45313,66.27,0.665,1031.5,760.31,29.16,953.08,0.89286
265,0.46007,65.03,1.07,889.16,462.85,29.49,965.29,0.89286
265,0.46701,65.24,1.065,1013,356.46,29.11,975.34,0.89286
265,0.47396,64.42,0.905,863.33,585.5,29.085,983.23,0.89286
265,0.4809,61.01,0.83,948.05,659.63,30.05,988.92,0.89286
265,0.48785,62.3,0.93,912.88,471.12,29.87,992.41,0.89286
265,0.49479,63.19,1.235,1020.9,837.13,29.53,993.69,0.89286
